SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,42,005,Pennsylvania,Armstrong County,10,16,2482,1100,1382,1090,1367,4,8,1,1,2,3,0,0,3,3,1092,1370,7,8,2,4,2,3,0,0,1096,1374,1087,1360,4,8,1,1,2,2,0,0,2,3,1088,1363,6,8,2,4,2,2,0,0,4,8,3,7,0,0,0,0,0,1,0,0,1,0,4,7,1,0,0,0,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,10,17,1797,702,1095,691,1076,9,3,0,1,2,7,0,0,0,8,691,1082,9,6,0,6,2,9,0,0,698,1091,687,1072,9,3,0,1,2,7,0,0,0,8,687,1078,9,6,0,6,2,9,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,10,18,2038,740,1298,730,1281,8,10,0,0,2,2,0,0,0,5,730,1285,8,11,0,4,2,2,0,1,740,1295,730,1278,8,10,0,0,2,2,0,0,0,5,730,1282,8,11,0,4,2,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,0,65352,32531,32821,31725,32103,359,243,53,43,74,116,3,5,317,311,32020,32404,543,422,142,131,134,166,14,15,32270,32557,31513,31890,345,229,44,33,72,107,2,5,294,293,31786,32174,514,397,128,115,128,155,12,15,261,264,212,213,14,14,9,10,2,9,1,0,23,18,234,230,29,25,14,16,6,11,2,0
050,42,005,Pennsylvania,Armstrong County,11,1,3176,1649,1527,1586,1457,9,20,3,0,1,6,0,0,50,44,1633,1498,46,52,10,5,11,16,0,0,1630,1507,1570,1439,9,20,3,0,1,5,0,0,47,43,1614,1479,44,51,9,5,10,15,0,0,19,20,16,18,0,0,0,0,0,1,0,0,3,1,19,19,2,1,1,0,1,1,0,0
050,42,005,Pennsylvania,Armstrong County,11,2,3512,1767,1745,1698,1673,19,17,3,6,8,5,0,0,39,44,1735,1717,46,48,10,10,15,13,0,1,1743,1713,1679,1652,16,14,1,4,8,4,0,0,39,39,1716,1691,43,42,8,7,15,11,0,1,24,32,19,21,3,3,2,2,0,1,0,0,0,5,19,26,3,6,2,3,0,2,0,0
050,42,005,Pennsylvania,Armstrong County,11,3,3675,1909,1766,1825,1703,29,27,3,4,7,3,0,0,45,29,1866,1731,61,46,9,11,18,6,2,1,1880,1743,1800,1685,29,25,2,3,7,3,0,0,42,27,1838,1711,59,44,8,8,17,6,2,1,29,23,25,18,0,2,1,1,0,0,0,0,3,2,28,20,2,2,1,3,1,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,4,3365,1704,1661,1630,1592,17,14,11,2,4,11,0,1,42,41,1670,1631,46,42,18,9,11,19,1,2,1683,1641,1616,1574,16,14,11,2,3,10,0,1,37,40,1651,1612,41,41,18,9,10,18,0,2,21,20,14,18,1,0,0,0,1,1,0,0,5,1,19,19,5,1,0,0,1,1,1,0
050,42,005,Pennsylvania,Armstrong County,11,5,3274,1699,1575,1636,1518,31,14,1,4,4,7,0,1,27,31,1662,1549,48,35,4,10,9,11,3,1,1688,1555,1627,1503,31,14,0,1,4,6,0,1,26,30,1652,1533,48,34,3,7,8,10,3,1,11,20,9,15,0,0,1,3,0,1,0,0,1,1,10,16,0,1,1,3,1,1,0,0
050,42,005,Pennsylvania,Armstrong County,11,6,3593,1875,1718,1805,1665,31,17,4,1,14,11,1,0,20,24,1823,1689,40,31,12,8,18,14,2,1,1852,1703,1792,1652,26,17,1,0,13,11,0,0,20,23,1810,1675,35,31,9,6,17,14,1,1,23,15,13,13,5,0,3,1,1,0,1,0,0,1,13,14,5,0,3,2,1,0,1,0
050,42,005,Pennsylvania,Armstrong County,11,7,3401,1758,1643,1724,1612,15,10,0,4,3,1,0,0,16,16,1738,1628,23,16,7,11,6,2,0,2,1726,1625,1693,1598,14,8,0,2,3,1,0,0,16,16,1707,1614,22,14,7,9,6,2,0,2,32,18,31,14,1,2,0,2,0,0,0,0,0,0,31,14,1,2,0,2,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,8,3602,1795,1807,1755,1775,22,9,2,4,4,7,0,1,12,11,1767,1786,30,16,6,8,4,9,0,2,1774,1784,1739,1753,22,9,2,4,4,6,0,1,7,11,1746,1764,26,16,5,8,4,8,0,2,21,23,16,22,0,0,0,0,0,1,0,0,5,0,21,22,4,0,1,0,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,11,9,3648,1850,1798,1811,1768,17,14,3,0,8,9,0,0,11,7,1819,1775,21,16,11,3,9,11,1,0,1832,1787,1796,1761,15,14,3,0,8,7,0,0,10,5,1804,1766,18,15,10,3,9,8,1,0,18,11,15,7,2,0,0,0,0,2,0,0,1,2,15,9,3,1,1,0,0,3,0,0
050,42,005,Pennsylvania,Armstrong County,11,10,4265,2178,2087,2139,2058,24,11,2,1,2,13,0,0,11,4,2150,2062,27,14,8,2,4,13,0,0,2170,2067,2133,2042,23,8,2,1,2,12,0,0,10,4,2143,2046,25,11,8,2,4,12,0,0,8,20,6,16,1,3,0,0,0,1,0,0,1,0,7,16,2,3,0,0,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,11,11,4583,2300,2283,2242,2254,40,8,6,3,5,5,0,2,7,11,2249,2265,41,11,9,9,8,7,0,2,2279,2270,2222,2243,40,7,5,3,5,5,0,2,7,10,2229,2253,41,9,8,9,8,7,0,2,21,13,20,11,0,1,1,0,0,0,0,0,0,1,20,12,0,2,1,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,12,5418,2729,2689,2687,2657,26,18,4,1,4,4,1,0,7,9,2694,2665,28,20,8,8,5,5,1,0,2718,2677,2677,2646,26,18,3,1,4,4,1,0,7,8,2684,2653,28,19,7,8,5,5,1,0,11,12,10,11,0,0,1,0,0,0,0,0,0,1,10,12,0,1,1,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,13,5417,2755,2662,2707,2611,33,28,4,6,1,8,0,0,10,9,2715,2618,37,32,11,11,3,11,1,0,2750,2656,2703,2607,32,27,4,5,1,8,0,0,10,9,2711,2614,36,31,11,10,3,11,1,0,5,6,4,4,1,1,0,1,0,0,0,0,0,0,4,4,1,1,0,1,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,14,4557,2283,2274,2253,2244,16,10,5,5,1,7,1,0,7,8,2260,2251,18,13,8,10,3,8,1,0,2277,2264,2248,2237,16,8,5,5,1,7,1,0,6,7,2254,2244,17,10,8,9,3,8,1,0,6,10,5,7,0,2,0,0,0,0,0,0,1,1,6,7,1,3,0,1,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,15,3483,1697,1786,1677,1766,9,6,1,0,1,8,0,0,9,6,1686,1772,10,7,8,3,2,9,0,1,1693,1783,1675,1764,9,6,1,0,1,8,0,0,7,5,1682,1769,10,7,7,2,1,9,0,1,4,3,2,2,0,0,0,0,0,0,0,0,2,1,4,3,0,0,1,1,1,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,16,2590,1152,1438,1140,1423,6,9,1,1,2,2,0,0,3,3,1142,1426,6,10,2,2,3,2,2,1,1149,1429,1138,1416,6,9,1,1,2,1,0,0,2,2,1139,1418,6,9,1,2,3,1,2,1,3,9,2,7,0,0,0,0,0,1,0,0,1,1,3,8,0,1,1,0,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,11,17,1817,720,1097,710,1078,7,4,0,1,2,6,0,0,1,8,711,1086,7,5,1,7,2,7,0,0,715,1092,705,1073,7,4,0,1,2,6,0,0,1,8,706,1081,7,5,1,7,2,7,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,11,18,1976,711,1265,700,1249,8,7,0,0,3,3,0,0,0,6,700,1255,8,8,0,4,3,3,0,1,711,1261,700,1245,8,7,0,0,3,3,0,0,0,6,700,1251,8,8,0,4,3,3,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,12,0,64735,32228,32507,31413,31779,349,240,56,40,72,117,3,5,335,326,31723,32085,542,435,143,137,145,167,14,14,31969,32242,31203,31568,335,224,47,30,70,108,2,5,312,307,31492,31858,515,406,127,123,138,154,12,13,259,265,210,211,14,16,9,10,2,9,1,0,23,19,231,227,27,29,16,14,7,13,2,1
050,42,005,Pennsylvania,Armstrong County,12,1,3168,1639,1529,1571,1464,13,19,2,0,2,5,0,0,51,41,1621,1504,49,48,4,4,14,13,2,1,1620,1509,1552,1446,13,19,2,0,2,4,0,0,51,40,1602,1485,49,48,4,4,14,11,2,1,19,20,19,18,0,0,0,0,0,1,0,0,0,1,19,19,0,0,0,0,0,2,0,0
050,42,005,Pennsylvania,Armstrong County,12,2,3408,1763,1645,1699,1572,14,16,4,7,4,5,0,0,42,45,1739,1615,42,47,11,14,13,12,0,2,1739,1616,1682,1552,11,14,3,5,4,5,0,0,39,40,1719,1590,38,42,9,11,12,11,0,2,24,29,17,20,3,2,1,2,0,0,0,0,3,5,20,25,4,5,2,3,1,1,0,0
050,42,005,Pennsylvania,Armstrong County,12,3,3609,1841,1768,1759,1697,26,27,4,4,8,2,0,0,44,38,1801,1734,56,53,11,10,15,10,3,0,1809,1740,1732,1676,26,24,2,3,8,1,0,0,41,36,1771,1712,53,48,9,8,15,9,3,0,32,28,27,21,0,3,2,1,0,1,0,0,3,2,30,22,3,5,2,2,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,12,4,3326,1675,1651,1598,1581,19,14,10,1,2,12,0,1,46,42,1641,1622,49,44,21,8,10,18,1,2,1654,1632,1582,1566,18,13,10,1,2,11,0,1,42,40,1622,1605,46,42,18,8,10,16,1,2,21,19,16,15,1,1,0,0,0,1,0,0,4,2,19,17,3,2,3,0,0,2,0,0
050,42,005,Pennsylvania,Armstrong County,12,5,3177,1664,1513,1601,1461,23,14,2,2,3,4,0,1,35,31,1635,1491,45,33,8,11,10,9,1,1,1650,1497,1591,1448,23,13,1,1,2,3,0,1,33,31,1623,1478,44,32,6,10,9,8,1,1,14,16,10,13,0,1,1,1,1,1,0,0,2,0,12,13,1,1,2,1,1,1,0,0
050,42,005,Pennsylvania,Armstrong County,12,6,3580,1873,1707,1808,1653,27,18,4,3,15,13,1,0,18,20,1823,1671,39,33,10,8,18,15,1,0,1851,1689,1795,1640,22,18,2,0,14,13,0,0,18,18,1810,1656,34,31,8,5,17,15,0,0,22,18,13,13,5,0,2,3,1,0,1,0,0,2,13,15,5,2,2,3,1,0,1,0
050,42,005,Pennsylvania,Armstrong County,12,7,3389,1766,1623,1722,1593,21,13,2,1,5,3,0,0,16,13,1734,1606,30,19,8,5,10,5,0,1,1740,1608,1697,1579,21,12,1,1,5,3,0,0,16,13,1709,1592,30,18,7,5,10,5,0,1,26,15,25,14,0,1,1,0,0,0,0,0,0,0,25,14,0,1,1,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,12,8,3505,1741,1764,1704,1723,23,9,1,6,2,7,0,1,11,18,1714,1739,27,21,5,10,7,11,0,1,1719,1744,1686,1707,22,8,1,4,2,6,0,1,8,18,1693,1723,24,20,3,8,7,10,0,1,22,20,18,16,1,1,0,2,0,1,0,0,3,0,21,16,3,1,2,2,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,12,9,3667,1840,1827,1795,1801,19,8,3,1,9,7,0,0,14,10,1807,1810,23,14,7,7,15,7,2,0,1821,1811,1781,1789,17,8,3,1,9,5,0,0,11,8,1791,1796,20,13,7,6,12,5,2,0,19,16,14,12,2,0,0,0,0,2,0,0,3,2,16,14,3,1,0,1,3,2,0,0
050,42,005,Pennsylvania,Armstrong County,12,10,4055,2064,1991,2034,1962,15,13,3,1,2,11,0,0,10,4,2043,1966,20,15,7,2,3,12,1,0,2053,1973,2025,1947,14,10,3,1,2,11,0,0,9,4,2033,1951,18,12,7,2,3,12,1,0,11,18,9,15,1,3,0,0,0,0,0,0,1,0,10,15,2,3,0,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,12,11,4503,2244,2259,2183,2223,39,11,6,1,6,10,0,2,10,12,2193,2234,43,14,11,10,8,10,0,4,2227,2247,2167,2214,39,10,5,1,6,9,0,2,10,11,2177,2224,43,12,10,10,8,9,0,4,17,12,16,9,0,1,1,0,0,1,0,0,0,1,16,10,0,2,1,0,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,12,12,5238,2631,2607,2590,2575,28,16,3,3,3,3,1,0,6,10,2595,2584,30,19,7,8,4,6,1,0,2625,2594,2584,2563,28,16,3,3,3,3,1,0,6,9,2589,2571,30,18,7,8,4,6,1,0,6,13,6,12,0,0,0,0,0,0,0,0,0,1,6,13,0,1,0,0,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,12,13,5481,2801,2680,2752,2637,32,23,4,3,2,8,0,0,11,9,2761,2645,34,27,15,8,2,9,0,0,2794,2671,2747,2630,31,22,3,2,2,8,0,0,11,9,2756,2638,33,26,14,7,2,9,0,0,7,9,5,7,1,1,1,1,0,0,0,0,0,0,5,7,1,1,1,1,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,12,14,4578,2301,2277,2266,2239,20,15,6,4,1,8,1,0,7,11,2272,2247,22,18,10,14,3,8,1,1,2296,2267,2262,2232,20,13,6,4,1,8,1,0,6,10,2267,2240,21,15,10,13,3,8,1,1,5,10,4,7,0,2,0,0,0,0,0,0,1,1,5,7,1,3,0,1,0,0,0,0
050,42,005,Pennsylvania,Armstrong County,12,15,3679,1790,1889,1770,1871,9,5,1,1,1,6,0,0,9,6,1778,1875,10,7,7,5,4,7,0,1,1786,1886,1767,1869,9,5,1,1,1,6,0,0,8,5,1774,1873,10,7,7,5,3,6,0,0,4,3,3,2,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,1,0,1
050,42,005,Pennsylvania,Armstrong County,12,16,2627,1175,1452,1161,1438,7,8,1,1,2,2,0,0,4,3,1165,1441,9,9,1,3,3,2,1,0,1172,1446,1160,1433,7,8,1,1,2,2,0,0,2,2,1162,1435,8,8,1,3,3,2,0,0,3,6,1,5,0,0,0,0,0,0,0,0,2,1,3,6,1,1,0,0,0,0,1,0
050,42,005,Pennsylvania,Armstrong County,12,17,1836,743,1093,735,1073,5,5,0,0,2,8,0,0,1,7,736,1080,5,7,0,4,3,9,0,0,736,1087,728,1068,5,5,0,0,2,7,0,0,1,7,729,1075,5,7,0,4,3,8,0,0,7,6,7,5,0,0,0,0,0,1,0,0,0,0,7,5,0,0,0,0,0,1,0,0
050,42,005,Pennsylvania,Armstrong County,12,18,1909,677,1232,665,1216,9,6,0,1,3,3,0,0,0,6,665,1221,9,7,0,6,3,4,0,0,677,1225,665,1209,9,6,0,1,3,3,0,0,0,6,665,1214,9,7,0,6,3,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,1,0,170539,82279,88260,75375,80667,5166,5590,95,100,292,446,23,25,1328,1432,76617,82004,6110,6643,433,451,464,614,58,60,81296,87245,74554,79810,5108,5527,76,84,284,439,17,15,1257,1370,75732,81093,6008,6543,386,406,446,603,50,49,983,1015,821,857,58,63,19,16,8,7,6,10,71,62,885,911,102,100,47,45,18,11,8,11
050,42,007,Pennsylvania,Beaver County,1,1,8966,4628,4338,3849,3562,447,444,3,3,15,31,2,2,312,296,4149,3845,721,703,33,30,45,63,6,6,4503,4237,3744,3483,443,438,2,2,15,31,2,0,297,283,4031,3755,709,687,26,24,42,62,5,4,125,101,105,79,4,6,1,1,0,0,0,2,15,13,118,90,12,16,7,6,3,1,1,2
050,42,007,Pennsylvania,Beaver County,1,2,9284,4736,4548,4065,3841,403,378,12,7,20,45,5,3,231,274,4287,4108,597,619,35,32,48,66,11,4,4619,4428,3982,3743,391,370,9,6,20,45,3,1,214,263,4190,4001,573,604,28,26,45,66,8,1,117,120,83,98,12,8,3,1,0,0,2,2,17,11,97,107,24,15,7,6,3,0,3,3
050,42,007,Pennsylvania,Beaver County,1,3,9902,5111,4791,4415,4137,436,402,10,8,31,32,2,4,217,208,4625,4335,605,571,44,34,57,59,4,7,5003,4693,4335,4057,431,395,6,5,28,31,1,3,202,202,4530,4249,589,559,35,30,53,58,3,6,108,98,80,80,5,7,4,3,3,1,1,1,15,6,95,86,16,12,9,4,4,1,1,1
050,42,007,Pennsylvania,Beaver County,1,4,11007,5728,5279,5019,4587,515,481,5,11,28,25,0,3,161,172,5168,4750,627,610,41,43,53,44,6,8,5650,5179,4956,4501,512,478,2,9,28,25,0,3,152,163,5096,4656,618,602,35,36,52,44,6,8,78,100,63,86,3,3,3,2,0,0,0,0,9,9,72,94,9,8,6,7,1,0,0,0
050,42,007,Pennsylvania,Beaver County,1,5,9043,4548,4495,4045,3962,405,398,6,7,26,26,2,0,64,102,4106,4058,449,466,25,36,30,37,4,4,4478,4419,3985,3898,400,390,5,7,25,25,1,0,62,99,4044,3991,442,457,23,34,29,36,3,4,70,76,60,64,5,8,1,0,1,1,1,0,2,3,62,67,7,9,2,2,1,1,1,0
050,42,007,Pennsylvania,Beaver County,1,6,9288,4692,4596,4278,4137,332,359,3,4,22,29,2,0,55,67,4328,4198,364,401,24,28,31,38,4,5,4626,4529,4219,4081,328,352,1,3,22,28,1,0,55,65,4269,4140,360,393,22,26,31,37,3,5,66,67,59,56,4,7,2,1,0,1,1,0,0,2,59,58,4,8,2,2,0,1,1,0
050,42,007,Pennsylvania,Beaver County,1,7,8935,4428,4507,4096,4082,262,315,4,12,25,44,0,0,41,54,4130,4133,288,350,17,29,35,53,1,1,4363,4456,4036,4043,260,313,3,6,24,43,0,0,40,51,4069,4091,285,346,16,22,34,52,1,1,65,51,60,39,2,2,1,6,1,1,0,0,1,3,61,42,3,4,1,7,1,1,0,0
050,42,007,Pennsylvania,Beaver County,1,8,9401,4616,4785,4233,4383,310,311,5,3,30,31,3,4,35,53,4262,4427,329,337,22,25,37,45,4,7,4559,4724,4184,4330,307,308,5,3,28,31,2,2,33,50,4211,4373,325,332,20,23,35,44,3,5,57,61,49,53,3,3,0,0,2,0,1,2,2,3,51,54,4,5,2,2,2,1,1,2
050,42,007,Pennsylvania,Beaver County,1,9,10862,5300,5562,4920,5153,311,309,7,9,20,41,0,3,42,47,4957,5189,329,329,28,40,29,47,2,6,5248,5498,4873,5097,308,304,5,9,20,41,0,3,42,44,4910,5131,326,323,26,37,29,47,2,6,52,64,47,56,3,5,2,0,0,0,0,0,0,3,47,58,3,6,2,3,0,0,0,0
050,42,007,Pennsylvania,Beaver County,1,10,13467,6551,6916,6137,6450,337,398,9,9,22,29,3,2,43,28,6176,6470,354,413,34,27,31,34,4,3,6499,6858,6093,6399,332,395,9,9,21,28,3,1,41,26,6130,6417,349,409,32,26,30,33,4,2,52,58,44,51,5,3,0,0,1,1,0,1,2,2,46,53,5,4,2,1,1,1,0,1
050,42,007,Pennsylvania,Beaver County,1,11,14741,7210,7531,6781,7051,370,401,6,6,10,32,1,2,42,39,6817,7087,386,413,38,32,14,38,3,3,7153,7486,6733,7011,367,399,5,6,10,32,1,1,37,37,6766,7045,380,411,34,31,13,37,3,2,57,45,48,40,3,2,1,0,0,0,0,1,5,2,51,42,6,2,4,1,1,1,0,1
050,42,007,Pennsylvania,Beaver County,1,12,13076,6327,6749,5965,6344,307,346,14,7,14,27,1,0,26,25,5989,6367,314,356,34,28,19,31,4,1,6286,6706,5928,6309,304,343,14,5,14,26,1,0,25,23,5951,6330,311,352,33,25,19,30,4,1,41,43,37,35,3,3,0,2,0,1,0,0,1,2,38,37,3,4,1,3,0,1,0,0
050,42,007,Pennsylvania,Beaver County,1,13,10907,5266,5641,4996,5313,234,284,6,4,8,17,1,2,21,21,5015,5333,238,293,22,21,8,18,4,2,5239,5599,4971,5277,233,280,5,4,8,16,1,1,21,21,4990,5297,237,289,21,21,8,17,4,1,27,42,25,36,1,4,1,0,0,1,0,1,0,0,25,36,1,4,1,0,0,1,0,1
050,42,007,Pennsylvania,Beaver County,1,14,8154,3771,4383,3603,4132,146,218,1,1,7,18,1,0,13,14,3615,4145,150,225,10,12,10,18,1,1,3744,4360,3578,4111,146,217,1,1,7,18,1,0,11,13,3588,4123,150,224,9,11,9,18,1,1,27,23,25,21,0,1,0,0,0,0,0,0,2,1,27,22,0,1,1,1,1,0,0,0
050,42,007,Pennsylvania,Beaver County,1,15,6999,3012,3987,2872,3790,126,170,2,5,3,9,0,0,9,13,2881,3801,128,175,11,15,3,9,0,2,2994,3959,2855,3763,125,170,2,5,3,9,0,0,9,12,2864,3773,127,174,11,15,3,9,0,2,18,28,17,27,1,0,0,0,0,0,0,0,0,1,17,28,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,1,16,6146,2618,3528,2500,3378,104,138,2,3,7,6,0,0,5,3,2504,3381,105,138,7,5,7,7,0,0,2610,3513,2494,3363,102,138,2,3,7,6,0,0,5,3,2498,3366,103,138,7,5,7,7,0,0,8,15,6,15,2,0,0,0,0,0,0,0,0,0,6,15,2,0,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,1,17,5536,2180,3356,2104,3225,70,121,0,0,2,4,0,0,4,6,2107,3229,72,124,3,4,2,6,0,0,2171,3343,2096,3213,69,121,0,0,2,4,0,0,4,5,2099,3216,71,124,3,4,2,5,0,0,9,13,8,12,1,0,0,0,0,0,0,0,0,1,8,13,1,0,0,0,0,1,0,0
050,42,007,Pennsylvania,Beaver County,1,18,4825,1557,3268,1497,3140,51,117,0,1,2,0,0,0,7,10,1501,3148,54,120,5,10,5,1,0,0,1551,3258,1492,3131,50,116,0,1,2,0,0,0,7,10,1496,3139,53,119,5,10,5,1,0,0,6,10,5,9,1,1,0,0,0,0,0,0,0,0,5,9,1,1,0,0,0,0,0,0
050,42,007,Pennsylvania,Beaver County,2,0,170531,82277,88254,75373,80661,5166,5590,95,100,292,446,23,25,1328,1432,76615,81998,6110,6643,433,451,464,614,58,60,81294,87239,74552,79804,5108,5527,76,84,284,439,17,15,1257,1370,75730,81087,6008,6543,386,406,446,603,50,49,983,1015,821,857,58,63,19,16,8,7,6,10,71,62,885,911,102,100,47,45,18,11,8,11
050,42,007,Pennsylvania,Beaver County,2,1,8966,4627,4339,3848,3563,447,444,3,3,15,31,2,2,312,296,4148,3846,721,703,33,30,45,63,6,6,4502,4238,3743,3484,443,438,2,2,15,31,2,0,297,283,4030,3756,709,687,26,24,42,62,5,4,125,101,105,79,4,6,1,1,0,0,0,2,15,13,118,90,12,16,7,6,3,1,1,2
050,42,007,Pennsylvania,Beaver County,2,2,9284,4736,4548,4065,3841,403,378,12,7,20,45,5,3,231,274,4287,4108,597,619,35,32,48,66,11,4,4619,4428,3982,3743,391,370,9,6,20,45,3,1,214,263,4190,4001,573,604,28,26,45,66,8,1,117,120,83,98,12,8,3,1,0,0,2,2,17,11,97,107,24,15,7,6,3,0,3,3
050,42,007,Pennsylvania,Beaver County,2,3,9902,5111,4791,4415,4137,436,402,10,8,31,32,2,4,217,208,4625,4335,605,571,44,34,57,59,4,7,5003,4693,4335,4057,431,395,6,5,28,31,1,3,202,202,4530,4249,589,559,35,30,53,58,3,6,108,98,80,80,5,7,4,3,3,1,1,1,15,6,95,86,16,12,9,4,4,1,1,1
050,42,007,Pennsylvania,Beaver County,2,4,11008,5729,5279,5020,4587,515,481,5,11,28,25,0,3,161,172,5169,4750,627,610,41,43,53,44,6,8,5651,5179,4957,4501,512,478,2,9,28,25,0,3,152,163,5097,4656,618,602,35,36,52,44,6,8,78,100,63,86,3,3,3,2,0,0,0,0,9,9,72,94,9,8,6,7,1,0,0,0
050,42,007,Pennsylvania,Beaver County,2,5,9043,4549,4494,4046,3961,405,398,6,7,26,26,2,0,64,102,4107,4057,449,466,25,36,30,37,4,4,4479,4418,3986,3897,400,390,5,7,25,25,1,0,62,99,4045,3990,442,457,23,34,29,36,3,4,70,76,60,64,5,8,1,0,1,1,1,0,2,3,62,67,7,9,2,2,1,1,1,0
050,42,007,Pennsylvania,Beaver County,2,6,9288,4692,4596,4278,4137,332,359,3,4,22,29,2,0,55,67,4328,4198,364,401,24,28,31,38,4,5,4626,4529,4219,4081,328,352,1,3,22,28,1,0,55,65,4269,4140,360,393,22,26,31,37,3,5,66,67,59,56,4,7,2,1,0,1,1,0,0,2,59,58,4,8,2,2,0,1,1,0
050,42,007,Pennsylvania,Beaver County,2,7,8933,4428,4505,4096,4080,262,315,4,12,25,44,0,0,41,54,4130,4131,288,350,17,29,35,53,1,1,4363,4454,4036,4041,260,313,3,6,24,43,0,0,40,51,4069,4089,285,346,16,22,34,52,1,1,65,51,60,39,2,2,1,6,1,1,0,0,1,3,61,42,3,4,1,7,1,1,0,0
050,42,007,Pennsylvania,Beaver County,2,8,9401,4616,4785,4233,4383,310,311,5,3,30,31,3,4,35,53,4262,4427,329,337,22,25,37,45,4,7,4559,4724,4184,4330,307,308,5,3,28,31,2,2,33,50,4211,4373,325,332,20,23,35,44,3,5,57,61,49,53,3,3,0,0,2,0,1,2,2,3,51,54,4,5,2,2,2,1,1,2
050,42,007,Pennsylvania,Beaver County,2,9,10860,5297,5563,4917,5154,311,309,7,9,20,41,0,3,42,47,4954,5190,329,329,28,40,29,47,2,6,5245,5499,4870,5098,308,304,5,9,20,41,0,3,42,44,4907,5132,326,323,26,37,29,47,2,6,52,64,47,56,3,5,2,0,0,0,0,0,0,3,47,58,3,6,2,3,0,0,0,0
050,42,007,Pennsylvania,Beaver County,2,10,13469,6551,6918,6137,6452,337,398,9,9,22,29,3,2,43,28,6176,6472,354,413,34,27,31,34,4,3,6499,6860,6093,6401,332,395,9,9,21,28,3,1,41,26,6130,6419,349,409,32,26,30,33,4,2,52,58,44,51,5,3,0,0,1,1,0,1,2,2,46,53,5,4,2,1,1,1,0,1
050,42,007,Pennsylvania,Beaver County,2,11,14742,7211,7531,6782,7051,370,401,6,6,10,32,1,2,42,39,6818,7087,386,413,38,32,14,38,3,3,7154,7486,6734,7011,367,399,5,6,10,32,1,1,37,37,6767,7045,380,411,34,31,13,37,3,2,57,45,48,40,3,2,1,0,0,0,0,1,5,2,51,42,6,2,4,1,1,1,0,1
